x,y
-0.08,-6.55
1.42,-6.29
0.26,-6.90
2.03,-5.80
1.88,-8.80
2.04,-6.99
1.45,-8.86
1.75,-7.25
1.51,-8.51
1.32,-6.05
-0.29,-7.78
-0.63,-4.58
-1.06,-3.31
0.30,-3.98
-0.35,-4.05
-1.44,-1.90
-0.94,0.16
-3.66,0.94
-6.50,2.47
-8.69,2.03
-9.30,3.18
-5.86,2.79
-4.59,2.86
-3.46,1.49
-1.02,-1.18
0.85,-3.65
0.55,-5.85
0.30,-6.30
-1.12,-4.46
-2.06,-1.85
-4.59,3.73
-4.91,5.85
-3.80,7.76
-2.35,6.60
1.75,7.83
0.45,8.11
1.53,10.50
-2.59,9.42
-3.29,8.19
-4.94,4.61
-7.92,3.11
-5.65,0.66
-5.28,-3.73
-4.02,-3.26
-6.16,-3.67
-3.74,-2.99
-4.60,-3.65
-5.09,-2.42
-8.15,-2.06
-5.40,-3.32
-5.08,-3.99
-3.37,-3.14
-2.28,-0.94
-1.03,-1.63
-0.87,-1.79
1.95,-3.73
2.72,-5.60
-1.81,-6.05
-4.50,-0.33
-0.57,-5.23
-7.14,-4.30
-6.05,-0.21
-5.74,-0.80
-6.21,2.19
-6.89,3.25
-6.56,1.37
-5.18,4.91
-3.99,4.23
-4.14,5.56
-3.15,4.17
-0.11,2.13
-0.51,-1.07
0.96,-5.70
1.75,-5.96
1.10,-7.70
1.18,-7.12
-1.26,-2.62
-1.38,2.68
1.02,2.58
3.25,1.98
5.47,-2.02
5.01,-1.55
6.41,-4.89
7.87,-5.20
8.47,-8.41
8.11,-9.06
6.26,-7.11
3.07,-3.70
-1.62,0.91
0.36,5.45
3.21,7.10
3.95,10.63
2.49,9.57
0.26,9.92
-1.64,9.40
-2.60,8.58
-4.91,7.14
-3.78,5.48
-3.35,5.69
-2.36,7.71
-1.02,10.15
-0.75,8.15
-1.21,5.54
-1.27,2.59
-1.29,1.09
-1.40,-0.07
0.09,-2.48
0.72,-3.64
0.47,-4.54
-0.53,-1.76
-1.33,-3.48
-1.57,-0.34
0.65,-0.56
0.49,1.85
1.03,2.96
0.94,2.16
2.37,2.72
0.53,3.48
1.58,4.22
2.60,4.45
3.01,6.96
2.64,7.49
0.51,6.88
-1.77,7.26
-4.03,8.76
-4.35,4.23
-4.31,4.15
-3.93,2.88
-4.56,3.53
-2.67,2.00
-2.33,1.56
-1.77,1.92
0.09,3.03
-1.11,3.64
-0.64,3.51
-1.39,3.84
-0.44,6.22
-0.99,5.10
-0.55,6.10
-1.32,5.96
-1.08,9.41
-0.20,8.24
0.62,7.20
-1.72,5.58
-1.20,7.04
-3.43,1.84
-2.08,-1.92
-1.90,-4.58
-2.83,-3.36
-3.13,2.23
-2.39,3.44
-2.86,4.75
-1.82,6.30
-1.73,3.06
-1.88,1.94
-0.13,2.83
0.84,4.10
-0.03,3.50
0.57,1.53
0.56,1.31
1.04,-1.34
1.58,-1.29
1.67,-3.56
1.64,-4.80
3.11,-6.87
3.42,-6.15
2.07,-7.17
0.75,-6.50
0.67,-7.98
-0.27,-9.49
-0.90,-8.32
-1.81,-3.79
-0.90,-3.93
-0.08,-1.75
0.21,-2.55
0.99,-2.46
0.66,-4.45
1.09,-3.43
0.49,-6.17
1.26,-6.23
2.63,-8.47
3.13,-5.12
1.68,-5.40
1.29,-4.87
0.24,-8.03
-1.39,-5.40
-4.48,-1.95
-4.40,0.62
-5.09,2.48
-2.28,4.75
-0.28,4.48
-0.02,3.66
1.69,4.04
1.33,3.02
0.72,0.71
-0.26,-1.48
-5.13,0.40
-2.88,4.62
-2.51,5.51
-2.47,4.05
-1.88,7.62
-0.31,4.12
-1.90,0.14
-1.81,-1.01
-4.15,3.43
-0.02,5.32
1.28,3.01
1.58,1.62
3.68,-3.58
2.94,-5.41
1.38,-5.58
-0.98,-1.83
-0.84,4.30
0.70,7.76
-1.71,5.53
-1.53,4.79
-2.44,5.29
-2.47,3.40
0.16,-1.80
-1.92,-4.10
-5.23,-0.15
-0.74,-0.02
2.22,-1.86
0.99,-1.71
4.19,0.92
3.01,4.03
-0.75,5.10
-1.84,4.17
-0.58,5.56
0.41,2.55
2.79,-1.05
2.13,-2.60
3.70,-5.80
2.73,-2.76
2.66,0.65
3.74,0.32
7.35,-1.92
6.88,0.73
5.13,0.94
0.56,4.91
-3.32,9.46
-3.07,5.67
-0.97,2.34
-1.40,1.09
-3.94,1.99
-4.73,2.89
-2.94,1.20
-2.46,-0.01
-2.02,2.43
-2.73,3.15
-2.36,0.97
-3.15,1.93
-2.19,5.26
-0.42,2.73
0.65,-3.04
0.46,-4.14
2.71,-6.97
2.45,-4.62
3.10,-4.95
1.15,-3.29
-1.39,-1.43
-1.92,1.08
-1.43,-1.73
-1.56,-1.81
-5.23,0.62
-4.38,-0.77
-6.03,0.07
-6.59,2.10
-5.34,4.22
-1.35,4.41
0.53,3.35
-0.85,4.45
-0.67,5.01
-0.72,5.57
-0.44,3.58
-2.00,3.14
-1.05,4.70
-1.30,4.44
-2.12,1.29
-2.04,0.29
-2.41,0.46
-0.84,-0.36
0.51,-2.44
-0.06,-1.98
1.10,-3.93
-0.51,-2.80
1.25,-3.71
1.15,-2.85
2.63,-5.36
2.23,-4.43
-0.44,-1.66
-8.32,-0.99
-9.21,2.51
-3.09,7.56
-4.28,6.20
-2.56,3.88
-0.66,-0.08
3.21,-2.99
5.25,-2.77
1.60,-2.36
-3.85,7.96
-3.69,9.15
-2.96,5.46
-3.55,2.78
-4.67,2.29
-4.22,1.29
-1.58,-1.56
-1.35,-2.90
-0.81,-7.47
-1.25,-7.67
-2.99,-8.46
-3.38,0.69
1.52,9.05
2.38,6.75
2.31,4.07
4.60,2.06
7.52,-0.34
6.06,-1.11
2.25,0.76
2.10,5.16
-3.93,3.95
-4.61,3.34
-4.97,2.80
-4.13,1.68
-4.38,2.93
-2.77,0.25
0.70,-3.21
-2.05,-4.81
-6.35,-3.73
-2.96,6.81
0.20,3.48
-1.28,1.11
-2.09,0.69
-1.80,1.18
-0.26,-2.31
-1.19,-1.87
1.09,-3.36
2.81,-2.38
3.35,-2.54
4.49,-2.06
6.38,-0.14
3.21,5.44
0.52,6.48
-0.98,6.55
1.80,7.91
1.86,5.03
3.38,1.85
0.46,-2.56
-0.16,-4.04
-1.12,-4.79
-3.14,-1.11
-0.59,5.09
-0.48,4.86
-0.28,4.18
0.24,-2.26
-1.35,-2.99
-5.56,3.01
-2.78,3.84
-0.77,5.17
-0.59,3.96
-1.18,2.91
0.22,0.04
3.28,-3.49
2.46,-5.67
-3.49,4.85
1.63,5.55
1.99,-1.19
1.64,-1.50
-0.83,-1.14
-4.31,2.30
-1.57,6.49
-2.11,4.78
-1.80,5.27
-1.36,3.91
-0.54,-2.09
-3.06,-1.47
-4.41,-0.62
-3.24,-0.53
-5.07,-2.70
-4.74,-0.11
-5.64,0.85
-3.51,5.50
-2.77,6.09
-2.50,6.23
-1.06,6.26
0.10,3.98
1.71,1.19
2.43,1.65
4.52,0.93
3.73,-0.07
1.27,0.90
2.22,1.90
4.65,-0.95
4.16,1.71
3.67,2.35
3.54,1.04
3.73,0.72
-0.74,1.09
-2.59,1.71
-3.52,2.66
-3.44,2.91
-3.29,2.07
-1.83,0.11
-3.22,0.39
-4.59,2.68
-2.14,3.82
-0.81,1.72
-0.88,-0.20
-2.39,-1.42
-2.37,-2.20
-1.64,-1.67
-2.76,-1.49
-5.81,-2.73
-3.65,1.88
-0.57,0.97
0.73,2.18
2.01,2.58
0.13,2.86
2.68,0.36
1.24,-1.33
1.48,-2.61
1.31,-3.01
0.62,-2.52
0.38,-3.18
2.34,-7.26
1.35,-4.39
1.57,-2.66
2.51,-2.62
5.13,-4.62
4.70,-3.82
1.87,-1.64
1.78,-1.60
2.19,-3.09
0.23,-2.56
1.05,-2.48
0.73,-3.13
0.30,-3.53
-0.82,-3.65
-1.17,-1.40
-2.65,-0.42
-6.39,1.28
-3.99,2.22
-2.39,0.90
-1.46,1.54
1.47,-1.53
1.39,-2.60
2.23,-3.22
2.18,-3.65
4.13,-5.16
3.49,-3.39
2.97,-3.29
-0.60,-2.09
-2.59,-1.76
-4.65,-1.64
-2.99,-1.26
-4.72,1.02
-5.28,-1.10
-6.27,-0.29
-3.05,-1.70
-3.61,-1.30
-4.76,-0.59
-3.94,-0.84
-3.01,-1.26
-1.22,2.95
-0.79,1.68
1.21,-0.63
1.65,-3.29
0.74,-4.08
3.38,-3.79
4.15,-1.51
7.91,-0.33
-6.85,3.30
-8.58,7.60
-6.45,3.55
-8.35,4.04
-7.64,4.39
-7.21,7.32
-4.49,7.58
-0.66,5.34
-1.03,5.04
0.42,6.76
1.73,6.31
0.45,3.38
0.37,4.53
0.86,5.60
2.06,4.41
1.56,1.64
1.56,2.50
1.31,2.04
0.73,3.80
0.68,2.03
0.47,2.41
-0.38,1.42
-0.39,3.34
0.57,1.90
1.37,2.67
2.54,2.18
2.14,1.61
2.60,1.37
-1.03,-0.72
-1.52,0.75
-1.37,2.40
-0.94,1.65
-0.69,1.88
-1.89,2.25
-1.35,3.08
-0.09,2.69
-0.41,0.71
0.37,1.83
1.73,2.73
1.60,1.18
2.77,1.32
4.03,0.98
2.57,1.48
2.22,1.12
2.32,-0.19
3.16,-3.96
1.99,-5.01
1.21,-5.16
-0.88,-6.68
-5.99,-1.27
-7.33,-2.26
-6.88,-0.65
-6.26,2.39
-7.44,2.29
-6.91,3.16
-3.63,1.78
-3.72,1.87
-3.08,2.68
-2.21,1.99
1.94,1.30
1.42,0.06
1.43,1.99
0.34,2.66
0.67,0.83
2.03,-1.19
2.40,-3.76
1.86,-4.08
2.31,-3.28
3.41,-5.35
-0.24,-5.22
-5.01,-0.36
-8.12,1.64
-8.53,3.03
-9.18,2.80
-7.68,4.70
-5.53,4.31
-6.13,3.93
-5.45,8.42
-3.08,8.08
-1.51,4.88
-2.14,4.45
-0.94,7.56
-0.75,5.98
0.65,2.99
-1.23,1.10
-1.14,3.90
0.40,2.58
0.84,-1.92
0.24,-3.69
0.72,-7.02
0.86,-6.96
-0.61,-8.37
-2.42,-0.94
-4.76,1.62
-5.72,1.31
-3.95,-0.34
-4.81,1.23
-7.01,2.84
-4.43,2.72
-2.74,0.24
-2.57,-0.21
-4.27,0.93
-2.61,1.75
-1.36,-1.92
-2.30,-1.65
-3.00,-6.07
-4.68,2.22
-3.15,4.93
-3.51,3.29
-4.85,7.11
-3.02,6.34
-1.89,3.93
-2.48,4.45
-2.39,5.90
-1.70,5.01
-1.78,-0.02
-1.39,0.13
0.48,0.38
0.27,4.19
-1.77,0.29
-3.87,2.90
-6.05,5.73
-4.82,7.22
-3.22,4.55
-4.12,2.96
-4.49,5.27
-3.53,4.83
-1.58,1.75
-2.74,1.65
-4.69,2.33
-2.82,3.50
-2.21,3.27
-1.86,3.63
-2.68,3.21
-1.99,1.64
-1.28,-1.16
-1.16,-3.76
-4.23,-1.72
-4.19,4.19
-4.25,5.28
-5.04,3.20
-5.86,6.18
-3.76,3.36
-0.22,-1.67
0.76,-2.12
0.79,-1.48
-0.22,2.95
-1.78,-0.57
-3.18,-1.89
-7.16,5.83
-3.46,5.94
-1.73,2.73
-2.30,2.02
-2.72,3.67
-2.03,3.31
-1.61,-0.09
-1.77,-0.17
-5.11,1.99
-2.54,3.52
-1.67,1.76
-0.77,0.67
1.24,-2.63
2.22,-2.68
3.31,-3.37
3.85,-3.66
3.73,-5.39
1.15,-3.58
0.56,-1.65
-0.44,0.19
-2.68,2.69
-2.30,2.53
-2.40,0.62
-2.77,1.23
-1.92,1.83
-1.60,1.74
-1.90,-0.63
-1.69,0.08
-2.32,-1.24
-1.32,-0.39
-1.04,-2.24
-1.53,-2.73
-2.05,-5.75
-0.57,-3.63
-2.33,-4.10
-2.97,-3.05
-4.26,-2.61
-0.84,0.52
-1.63,-1.72
-0.85,0.26
1.54,-0.48
2.45,-0.86
2.16,-1.95
1.07,2.30
3.98,1.57
2.45,5.17
3.15,3.47
3.47,1.35
1.45,-0.71
-2.17,0.77
-1.74,0.29
-4.94,2.10
-5.41,-1.51
-5.71,-2.56
-5.72,-2.88
-6.47,-3.23
-8.11,-0.77
-6.12,2.62
-4.24,1.78
-2.83,0.55
-4.04,-0.68
-0.48,-1.40
-0.34,-5.51
-1.51,-2.10
-2.48,-0.06
-1.88,1.99
-2.08,2.82
-2.05,4.62
-1.55,6.88
-1.94,7.21
-2.12,6.92
-2.82,5.95
-1.85,5.64
-1.06,3.56
-1.43,0.53
-0.57,-1.93
-0.58,-6.16
0.73,-5.07
-1.29,-5.03
-1.69,-0.91
-0.39,0.71
2.37,0.87
2.72,-0.35
4.10,-4.27
-5.98,-2.56
-3.48,6.69
-2.91,3.29
-2.89,0.91
-3.07,1.88
-0.76,-0.46
-0.17,-3.38
-1.68,-3.65
-1.42,-5.73
-0.36,-4.66
-1.62,-5.82
-2.95,-2.97
-1.35,3.20
1.27,4.89
0.54,4.76
-0.69,4.05
0.71,5.12
0.37,4.55
-1.71,0.82
-0.23,2.22
2.99,2.32
1.77,2.01
2.30,-1.82
-1.87,-1.42
-0.63,-0.93
-0.68,-1.09
-0.65,-2.91
-0.82,-2.43
-0.42,-4.73
0.79,-3.18
-0.59,-5.52
0.07,-4.60
-0.01,-6.04
0.75,-4.96
-0.60,-4.56
-0.21,-2.67
0.08,-3.84
0.85,-1.62
-0.15,-2.21
-1.21,-1.87
0.96,-2.30
1.23,-1.93
-0.27,-2.99
-0.71,-3.38
-0.10,-6.39
0.41,-5.55
-0.60,-6.25
-0.46,-5.78
-1.97,-6.75
-0.24,-3.64
-1.75,-4.57
-1.30,-3.39
-0.42,-4.72
1.44,-3.94
0.22,-5.87
1.40,-6.08
2.00,-8.03
1.68,-5.38
2.41,-6.06
2.01,-6.17
-1.81,-6.38
-4.49,3.60
-2.27,-1.02
-2.70,-2.32
-1.89,-5.40
-0.32,-5.58
-2.39,-5.42
-1.70,-3.87
-0.77,-6.27
0.02,-2.96
-0.55,-1.47
-2.29,4.36
1.06,5.39
2.45,5.55
0.54,3.96
0.40,3.29
1.31,2.15
1.04,0.71
0.86,-1.80
-0.33,-1.84
0.00,-3.29
1.02,-1.58
1.19,-2.89
1.45,-3.22
2.78,-6.05
2.29,-3.66
1.38,-3.59
1.14,-3.08
1.67,-4.22
1.28,-2.21
-0.41,-3.05
-1.36,-1.82
-1.88,-0.95
-0.89,1.63
1.09,1.68
1.70,-0.41
1.87,-1.91
1.89,-0.58
1.92,-2.52
1.56,-3.19
1.16,-5.70
0.35,-3.00
-0.82,-4.24
-1.97,-3.84
-1.89,-5.90
-0.23,-5.25
-0.99,-7.59
0.41,-7.23
0.59,-9.75
0.93,-5.97
-2.53,-2.33
-4.08,1.77
-1.83,6.55
-1.92,7.27
-0.79,7.24
-1.23,4.95
-3.11,4.20
-1.35,1.55
-1.36,1.95
-1.38,0.01
-2.88,-3.57
-2.07,-1.30
-1.73,-0.27
-1.25,-0.59
0.52,-2.02
0.65,-2.05
-0.79,-3.06
-1.22,-2.02
-1.31,-2.99
-0.00,-2.50
-1.45,-4.96
-1.85,-0.99
-2.27,-1.83
-1.05,-2.30
-3.65,1.87
-5.67,5.06
-9.30,7.07
-7.11,6.55
-6.57,7.86
-5.71,7.93
-1.95,8.56
-0.27,4.56
1.30,2.40
2.06,0.68
3.84,-2.80
4.28,-2.35
4.69,-5.40
5.49,-5.80
6.65,-8.22
6.17,-5.29
5.10,-5.25
6.17,-4.28
6.29,-2.97
7.34,-1.59
4.91,1.35
3.11,2.58
3.75,4.49
2.17,3.39
-0.37,3.50
0.42,3.41
1.65,4.18
0.21,3.41
-0.72,3.41
-1.61,3.36
-0.86,4.28
-0.82,3.13
-0.37,3.07
0.03,2.44
1.23,3.30
0.65,1.24
-0.38,2.68
-0.73,3.60
-2.27,4.31
-1.51,-0.88
-1.80,-4.97
-2.25,-5.26
-9.61,0.85
-9.61,2.72
-8.64,3.80
-6.45,3.15
-6.88,3.65
-2.70,1.22
-1.10,-1.30
-2.59,-4.39
-7.33,2.54
-6.42,1.39
-7.17,1.63
-7.80,2.15
-8.43,4.03
-4.42,1.39
-3.98,0.57
-3.04,0.21
-3.15,-0.33
-1.96,-1.27
-1.30,-0.97
-1.26,-0.71
-2.57,1.22
-1.14,2.80
-1.90,1.81
-0.41,1.45
1.41,-1.42
2.81,-0.61
1.79,-1.42
3.13,-2.21
4.97,-2.87
5.44,-1.73
3.71,-0.37
2.95,1.51
2.74,1.99
0.79,1.33
-0.32,1.01
-0.45,1.97
-0.62,2.86
-1.08,1.22
-2.38,-0.47
-1.63,-3.80
-2.23,-7.47
-1.08,-6.27
-2.28,-4.53
-2.01,-4.47
-3.48,-4.77
-4.23,-0.25
-6.84,4.02
-2.97,5.82
-1.72,4.39
0.14,1.42
0.55,1.14
1.57,1.15
2.86,2.44
1.66,2.87
0.66,2.14
0.46,3.16
0.44,3.22
1.49,2.42
-0.09,1.39
-0.64,-0.31
0.93,-2.34
1.17,-2.84
-0.01,-2.30
-0.86,-2.85
-1.59,-3.06
-2.66,-1.11
-1.33,1.80
0.18,1.97
1.25,2.24
0.25,2.51
-0.78,2.58
-1.65,2.79
-1.73,2.04
-1.27,-0.03
-0.63,-1.85
-1.39,-1.16
-0.50,-5.14
1.16,-6.11
0.28,-7.57
0.65,-5.70
0.67,-6.77
1.22,-4.72
-0.50,-3.21
-1.79,-1.60
-2.54,-2.20
-1.12,-1.78
-1.05,-0.53
-0.17,2.18
-1.22,5.59
-1.92,7.23
-1.43,5.75
-2.46,5.71
-2.80,9.08
-4.06,6.57
-5.70,6.27
-4.54,4.27
-3.75,2.14
0.20,-1.24
3.18,-4.21
0.60,-3.22
-6.53,4.79
-3.78,2.36
-6.77,1.30
-7.04,3.27
-6.28,4.53
-1.93,1.67
1.10,-1.38
2.92,-4.23
-0.45,-4.54
-0.33,3.29
-2.07,4.26
-3.44,0.69
-6.08,0.57
-2.46,1.19
0.52,2.21
2.26,-0.18
4.57,-3.74
3.51,-5.73
-0.36,-6.34
-0.72,-4.55
-3.01,-4.07
-1.82,-2.30
-8.59,0.97
-7.78,0.06
-7.75,-0.97
-4.72,-1.08
-3.70,-2.08
-2.31,-1.90
-1.94,-2.44
-1.28,-2.20
-6.13,-1.09
-4.42,-0.13
-5.29,-0.83
-3.13,-1.34
-0.55,-2.16
0.29,-3.89
-0.16,-7.50
-1.52,-8.96
-3.70,-5.75
-3.40,-0.82
-3.08,-0.44
1.87,-1.57
-0.32,-6.17
-0.64,-2.11
-2.44,1.22
-2.57,3.31
-2.77,3.01
-1.74,2.77
-2.09,2.75
-1.84,2.40
-1.20,1.78
-1.39,0.95
-1.81,-0.11
-2.10,-1.80
-2.68,-1.51
-3.51,-0.65
-4.02,1.28
-1.93,-1.53
-3.11,-2.76
-2.43,-2.86
-2.58,-5.86
-1.57,-5.21
-2.17,-5.43
-2.10,-6.19
-2.28,-7.94
-1.48,-6.69
-1.78,-6.86
-0.60,-6.66
0.56,-7.20
0.88,-5.30
-1.33,-4.26
-1.71,-1.50
-2.82,3.53
-1.74,1.85
-2.08,0.10
-1.50,-2.15
-1.71,-5.44
-1.29,-4.32
-0.35,-6.10
1.85,-7.46
0.05,-10.18
-2.43,-5.38
-5.73,-1.70
-5.47,-0.60
-4.61,-0.34
-1.56,-1.94
-1.82,-1.65
1.89,1.56
0.85,2.10
0.40,2.50
-1.80,1.53
-2.11,0.20
-2.95,-1.01
-2.06,-0.23
-1.34,4.45
-1.81,5.56
-2.78,6.06
-1.66,3.83
-1.46,2.36
-1.01,-0.27
0.46,-3.19
2.08,-2.97
2.19,-3.89
0.54,-3.16
-2.12,-0.15
-1.64,3.33
-1.54,2.63
-0.90,1.49
-2.74,1.01
-3.94,1.94
-3.76,2.58
-3.00,1.11
-5.09,-0.37
-2.95,-0.28
-3.37,-1.23
-5.59,-0.11
-5.36,3.08
-1.89,1.28
0.26,-1.04
3.65,0.46
0.83,5.72
-2.19,3.47
-3.39,2.95
-1.99,3.42
-0.67,5.57
-0.36,5.86
-1.83,5.74
-1.77,4.69
-3.24,6.70
-4.10,4.40
-4.68,3.24
-4.30,2.06
-4.45,1.40
-3.65,0.15
-3.10,0.60
-1.70,1.69
-0.25,2.90
-0.42,3.78
-2.40,4.20
-2.21,3.92
-2.49,5.17
-2.59,3.64
-2.98,3.21
-4.35,2.05
-4.95,1.61
-4.15,0.75
-3.77,1.09
-3.03,0.74
-2.37,2.40
-2.78,3.60
-2.62,2.98
-3.52,3.41
-3.77,2.27
-3.97,1.09
-3.60,-0.39
-3.41,-0.15
-8.16,3.24
-6.12,1.41
-6.94,0.61
-5.78,-0.16
-2.16,-3.24
-1.82,-2.23
-3.12,2.89
1.15,4.31
1.53,5.29
-1.68,6.32
-4.96,4.95
-4.52,2.80
-5.16,1.26
-4.08,1.13
-4.71,2.32
-4.21,3.60
-5.82,2.49
-6.82,1.29
-8.10,2.69
-6.52,2.76
-4.39,1.11
-1.32,-2.40
0.69,-5.15
2.47,-3.14
1.66,-4.64
1.71,-5.07
-0.61,-6.70
-1.68,-3.27
-2.13,1.26
-0.33,2.36
0.62,1.99
0.72,3.29
-0.57,3.46
-0.92,2.64
-0.60,2.12
-0.59,0.33
-0.33,-2.21
1.64,-3.03
1.18,-0.86
-1.33,2.42
-5.40,1.07
-5.52,1.61
-3.66,4.35
-1.17,3.10
0.52,0.76
1.71,0.88
2.05,-1.13
3.23,-0.89
2.81,-2.49
3.52,-1.71
3.03,-2.45
2.60,-1.96
3.13,-2.84
3.23,-2.35
2.37,-0.81
0.58,1.13
0.46,1.71
-0.87,4.22
1.97,6.37
2.59,10.95
3.53,12.09
3.96,11.69
2.95,12.22
2.18,11.43
0.34,10.16
0.71,10.60
0.22,8.46
-2.31,7.53
-4.94,3.87
-5.01,5.86
-0.85,9.49
-0.66,7.87
-0.70,5.15
-1.43,1.26
-1.22,-3.09
-0.62,-6.30
-2.03,-7.78
-2.71,-5.16
-6.08,1.11
-6.13,4.11
-6.32,6.49
-4.90,4.77
-3.77,5.90
-2.45,4.88
-3.60,3.22
-4.24,2.58
-1.41,5.32
-1.73,5.02
-1.76,3.74
-1.98,1.00
-1.67,-3.83
0.76,-4.63
0.87,-6.47
2.34,-5.58
1.92,-5.70
1.54,-4.80
0.59,-4.20
0.90,-3.37
-0.59,-2.20
-1.00,-1.57
-0.41,-1.46
-0.13,-0.19
-1.00,-0.59
-0.97,0.06
1.23,-1.17
2.14,0.58
2.52,1.93
3.13,4.73
1.48,7.58
-0.47,8.89
-1.10,8.16
-2.00,8.19
-2.45,7.02
-3.03,4.93
-1.94,3.55
-3.01,1.03
-1.26,-2.80
-1.60,-4.25
-3.40,-7.37
-3.72,-7.09
-4.30,-7.83
-4.39,-6.21
-4.26,-1.71
-3.19,2.75
-1.98,4.74
-1.39,4.28
-0.56,2.93
0.94,0.76
-0.43,-5.53
-0.82,-7.20
-2.82,-10.71
-5.44,-6.97
-3.59,-2.47
-2.58,-3.44
-3.38,-3.26
-3.68,-2.44
-5.21,-1.35
-5.89,3.50
-3.82,6.00
-3.73,5.57
-1.06,4.09
-1.18,-2.65
-3.53,-5.34
-6.19,-3.21
-7.06,-2.15
-6.04,-4.05
-5.58,-3.56
-5.43,-4.40
-8.37,-0.53
-7.43,2.37
-6.79,3.45
-5.65,3.45
-3.66,4.10
-3.19,2.58
-3.43,1.08
-2.08,0.02
-0.52,-1.32
0.38,-2.65
0.44,-5.03
0.76,-5.07
1.82,-6.96
2.31,-6.92
1.26,-6.81
1.49,-7.09
1.78,-6.85
2.99,-5.46
2.91,-4.91
3.27,-4.67
3.47,-3.41
4.04,-3.83
3.50,-3.74
3.60,-4.17
4.15,-5.13
6.77,-3.27
7.61,-4.37
5.33,-6.05
4.06,-4.04
2.38,-1.76
-1.17,0.43
-1.54,3.30
-3.19,6.03
-4.66,8.48
-7.09,10.65
-3.63,13.53
-2.25,13.94
-2.49,11.16
-2.18,6.25
-4.94,2.61
-9.46,4.15
-8.20,3.78
-4.90,4.71
-5.60,2.57
-8.19,8.55
-6.54,5.49
-3.88,4.40
-4.19,2.50
-3.37,-0.37
-2.49,-1.96
-2.63,-2.13
-1.31,-2.75
-1.40,-3.86
0.11,-3.33
-3.17,-0.97
-3.28,1.17
-2.20,3.99
-1.59,4.98
0.10,5.38
-0.48,4.67
-0.15,3.01
-1.05,1.60
-1.60,0.65
-0.92,-0.99
-0.26,-0.27
0.47,-0.56
-1.96,-0.56
-1.50,-0.53
-1.44,0.26
-0.85,-0.83
-1.06,-3.95
-0.58,-5.64
-3.12,-5.14
-1.90,-2.32
-2.00,-0.03
1.92,-0.60
1.74,-0.19
2.82,1.47
3.17,0.88
3.06,1.61
3.51,0.18
2.73,0.53
2.52,0.02
2.17,-2.00
0.72,-2.48
-0.38,-1.85
-1.96,-0.07
-0.42,7.12
-1.59,8.31
-1.16,7.61
0.74,4.42
4.49,4.20
4.69,5.37
2.03,5.80
1.16,3.98
-0.40,3.90
-0.19,2.06
-1.00,1.86
-1.22,-1.65
-1.88,-2.55
-0.58,-5.22
0.75,-5.65
0.03,-6.76
0.84,-5.24
0.09,-4.26
-1.48,-1.65
-2.66,-0.79
-2.51,-1.03
-1.55,-2.41
0.69,-3.18
2.18,-2.24
3.63,-0.24
5.11,4.08
1.99,7.81
1.28,8.49
-0.60,8.56
-1.12,9.43
-1.67,9.21
0.13,8.91
-0.74,8.02
-0.26,7.21
-2.12,6.63
-2.44,4.12
-4.23,1.52
-3.65,-0.04
-3.56,-1.27
-3.37,-1.09
-3.09,-0.68
-1.96,-0.64
-2.25,-0.68
-3.14,0.29
-2.87,-0.09
-2.64,-0.04
-1.68,-1.06
-2.49,0.36
-2.79,-0.65
-1.59,-0.30
-1.36,-0.60
-0.25,-0.09
-0.59,1.40
-0.99,3.90
-0.08,2.55
-1.61,3.03
-1.78,2.02
-4.17,1.89
-3.71,-0.01
-3.62,-1.95
-4.84,-1.53
-5.63,-2.71
-3.77,2.72
-1.16,8.79
-1.28,7.71
-0.99,5.99
-1.77,2.24
-1.41,-1.31
-0.83,-4.21
0.06,-7.64
1.77,-7.69
0.82,-8.72
0.20,-8.45
-0.13,-9.09
0.86,-7.08
0.13,-5.74
0.34,-4.77
-0.64,-3.58
-0.23,-2.49
-1.65,-0.28
-1.75,0.06
0.06,-0.38
-0.08,1.53
-0.39,2.05
-0.34,2.84
1.26,1.19
0.10,1.25
-0.95,-0.47
-2.49,-1.59
-2.06,-3.15
-2.04,-4.64
-3.10,-1.18
-2.20,1.29
-0.50,2.53
-0.72,1.86
-1.70,1.32
-2.21,-0.15
-1.11,-2.58
0.18,-3.23
-0.98,-4.63
-0.09,-4.24
1.21,-7.33
0.31,-5.86
-2.16,-4.31
-0.92,-1.24
-3.18,-0.24
-2.08,-0.79
-1.92,0.32
-1.74,0.50
-1.00,-1.28
-1.64,-0.34
-2.69,-1.25
-2.91,-0.81
-2.86,-2.47
-1.07,-4.24
-2.05,-5.37
-0.43,-5.52
0.49,-7.07
1.50,-3.58
0.61,-0.95
0.89,1.15
0.49,3.33
1.55,3.40
2.98,3.78
2.56,4.44
5.25,6.72
2.00,5.82
1.93,5.99
1.40,6.02
1.94,8.16
-0.41,5.91
0.08,6.02
-0.62,5.97
-0.56,8.83
-1.22,3.83
-0.55,1.14
-0.38,1.22
0.75,-0.90
-0.95,1.46
-1.61,0.81
-2.61,2.03
-3.55,1.83
-3.22,1.53
-1.97,3.23
-2.54,3.18
-3.27,3.80
-2.77,2.86
-2.39,3.51
-2.30,3.64
-2.49,2.14
-2.99,0.19
-2.85,-3.28
-4.15,-3.76
-4.03,-6.51
-6.23,-1.95
-8.61,2.63
-7.02,1.41
-11.32,1.97
-6.62,8.66
-3.17,8.23
